feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1121057,Stream,,,,,1980-11-28 00:00:00,, , ,2,430900N,1240610W,43.1501104,-124.102881,430941N,1240627W,43.1613889,-124.1075,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121089,Stream,,,,,1980-11-28 00:00:00,, , ,2,430653N,1242304W,43.1148312,-124.3845581,430439N,1242143W,43.0776088,-124.3620564,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121096,Stream,,,,,1980-11-28 00:00:00,, , ,2,445314N,1240036W,44.8873336,-124.0101136,445232N,1240016W,44.8755556,-124.0044444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121115,Stream,,,,,1980-11-28 00:00:00,, , ,2,430030N,1241253W,43.0084424,-124.2148274,425934N,1241132W,42.9928871,-124.1923261,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121116,Stream,,,,,1980-11-28 00:00:00,,"Flows WNW to North Fork Floras Creek, 10.3 km (6.3 mi) ENE of Langlois.",Named for Guerin the Guerin pioneer family who settled in the area in 1877.,2,425609N,1241935W,42.9359421,-124.3264958,425549N,1241817W,42.9302778,-124.3047222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121129,Stream,,,,,1980-11-28 00:00:00,, , ,2,431759N,1240135W,43.2998341,-124.0264913,431907N,1240232W,43.3186111,-124.0422222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121138,Stream,,,,,1980-11-28 00:00:00,, , ,2,455638N,1233042W,45.9440002,-123.5117926,455740N,1233225W,45.9611111,-123.5402778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121155,Stream,,,,,1980-11-28 00:00:00,, , ,2,430816N,1241054W,43.1378878,-124.1817732,430913N,1240818W,43.1536111,-124.1383333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121166,Stream,,,,,1980-11-28 00:00:00,, , ,2,432716N,1235722W,43.4545589,-123.9562128,433143N,1235154W,43.5287271,-123.8651001,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121176,Stream,,,,,1980-11-28 00:00:00,, , ,2,431533N,1241309W,43.2592771,-124.2192773,431643N,1241204W,43.2786111,-124.2011111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121186,Stream,,,,,1980-11-28 00:00:00,, , ,2,454817N,1234359W,45.8048329,-123.7331844,454551N,1234659W,45.7642766,-123.7831853,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121200,Stream,,,,,1980-11-28 00:00:00,, , ,2,452601N,1234330W,45.433718,-123.7251196,452429N,1234018W,45.4080556,-123.6716667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121277,Stream,,,,,1980-11-28 00:00:00,, , ,2,430536N,1240930W,43.0934432,-124.1584379,430650N,1240703W,43.1139991,-124.1176032,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121280,Stream,,,,,1980-11-28 00:00:00,, , ,2,460658N,1231612W,46.1162215,-123.2701221,460453N,1231729W,46.0813889,-123.2913889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121298,Island,,,,,1980-11-28 00:00:00,, , ,2,460720N,1234821W,46.1223302,-123.8056949,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1121319,Stream,,,,,1980-11-28 00:00:00,, , ,2,454747N,1234858W,45.7964984,-123.8162429,454954N,1235125W,45.8316667,-123.8569444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121345,Stream,,,,,1980-11-28 00:00:00,, , ,2,430714N,1241042W,43.1206654,-124.1784393,430659N,1240633W,43.1164992,-124.1092696,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121374,Stream,,,,,1980-11-28 00:00:00,,"Flows NW to the Columbia River, 11.3 km (7 mi) NE of Clatskanie.", ,2,460959N,1230558W,46.1664997,-123.0995617,460724N,1230429W,46.1234446,-123.0748377,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121399,Stream,,,,,1980-11-28 00:00:00,, , ,2,460802N,1235225W,46.1339954,-123.8734752,460712N,1235153W,46.1201069,-123.8645855,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121439,Stream,,,,,1980-11-28 00:00:00,, , ,2,455426N,1234435W,45.907333,-123.7431871,455610N,1234316W,45.9361111,-123.7211111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121451,Stream,,,,,1980-11-28 00:00:00,, , ,2,461213N,1233355W,46.2037207,-123.5654117,461229N,1233217W,46.2080556,-123.5380556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121453,Stream,,,,,1980-11-28 00:00:00,, , ,2,430712N,1242507W,43.1201088,-124.4187262,430641N,1242452W,43.1113889,-124.4144444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121494,Stream,,,,,1980-11-28 00:00:00,, , ,2,455751N,1231018W,45.9642784,-123.1717823,455849N,1230752W,45.9802778,-123.1311111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121522,Stream,,,,,1980-11-28 00:00:00,, , ,2,430556N,1241119W,43.0989986,-124.1887171,430207N,1241535W,43.0353868,-124.2598298,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121536,Stream,,,,,1980-11-28 00:00:00,, , ,2,455703N,1233418W,45.9509445,-123.5717945,460012N,1233523W,46.0034444,-123.5898517,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121570,Stream,,,,,1980-11-28 00:00:00,, , ,2,454043N,1234224W,45.6787207,-123.706792,453934N,1234313W,45.6594444,-123.7202778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121602,Stream,,,,,1980-11-28 00:00:00,, , ,2,454106N,1234335W,45.6851096,-123.7265149,454133N,1234144W,45.6925,-123.6955556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121661,Stream,,,,,1980-11-28 00:00:00,, , ,2,453002N,1235155W,45.5006598,-123.8654055,453101N,1235043W,45.5169444,-123.8452778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121658,Stream,,,,,1980-11-28 00:00:00,, , ,2,454453N,1233901W,45.7481663,-123.650403,454329N,1233853W,45.7247222,-123.6480556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121660,Stream,,,,,1980-11-28 00:00:00,, , ,2,430914N,1241745W,43.1539984,-124.2959448,431209N,1241817W,43.2025,-124.3047222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121681,Stream,,,,,1980-11-28 00:00:00,, , ,2,444046N,1234933W,44.6795624,-123.8259451,444113N,1234800W,44.6869444,-123.8,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121698,Stream,,,,,1980-11-28 00:00:00,, , ,2,443945N,1234757W,44.6626183,-123.7992781,444042N,1234611W,44.6783333,-123.7697222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121710,Stream,,,,,1980-11-28 00:00:00,, , ,2,431906N,1242002W,43.318444,-124.3340054,431805N,1242038W,43.3013889,-124.3438889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121729,Stream,,,,,1980-11-28 00:00:00,, , ,2,460546N,1235059W,46.0962187,-123.8495843,460327N,1235242W,46.0576078,-123.8781949,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121750,Stream,,,,,1980-11-28 00:00:00,, , ,2,454642N,1235032W,45.7784422,-123.8423547,454802N,1235144W,45.8005556,-123.8622222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121755,Stream,,,,,1980-11-28 00:00:00,, , ,2,432348N,1240425W,43.3967796,-124.0737171,432320N,1240301W,43.3888889,-124.0502778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121858,Stream,,,,,1980-11-28 00:00:00,, , ,2,453348N,1235329W,45.5634381,-123.8915191,453449N,1235409W,45.5802778,-123.9025,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121863,Stream,,,,,1980-11-28 00:00:00,, , ,2,432627N,1235936W,43.4409473,-123.993436,432544N,1235758W,43.4288889,-123.9661111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1122005,Valley,,,,,1980-11-28 00:00:00,2022-08-30 19:59:47,,,2,430134N,1241133W,43.0262418,-124.1925264,430236N,1241154W,43.0434011,-124.1982001,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122049,Stream,,,,,1980-11-28 00:00:00,, , ,2,460335N,1235026W,46.0598306,-123.8406939,460230N,1234820W,46.0416667,-123.8055556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1122108,Stream,,,,,1980-11-28 00:00:00,, , ,2,425507N,1241556W,42.9187201,-124.2656602,425401N,1241559W,42.9002778,-124.2663889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1122135,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:11:06, , ,2,431227N,1240904W,43.207535,-124.1511362,431221N,1240848W,43.2058735,-124.1466402,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122139,Stream,,,,,1980-11-28 00:00:00,, , ,2,461201N,1232646W,46.200388,-123.4462409,460707N,1232543W,46.1187217,-123.4287384,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123286,Stream,,,,,1980-11-28 00:00:00,, , ,2,453206N,1234706W,45.5351062,-123.7851248,453352N,1234200W,45.5645522,-123.7001225,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123287,Stream,,,,,1980-11-28 00:00:00,2026-04-28 19:09:48,,Named for explorers Meriwether Lewis and William Clark.,2,455914N,1235056W,45.9873315,-123.8490253,455743N,1235041W,45.9619444,-123.8447222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123328,Stream,,,,,1980-11-28 00:00:00,, , ,2,430515N,1240734W,43.0876101,-124.1262141,430647N,1240610W,43.1130556,-124.1027778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123446,Stream,,,,,1980-11-28 00:00:00,, , ,2,444252N,1234905W,44.714562,-123.818167,444205N,1234439W,44.7015071,-123.744277,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123451,Stream,,,,,1980-11-28 00:00:00,, , ,2,444316N,1234947W,44.7212286,-123.8298339,444150N,1235209W,44.6972222,-123.8691667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123478,Stream,,,,,1980-11-28 00:00:00,, , ,2,460220N,1235104W,46.0389975,-123.8512491,460114N,1234831W,46.0205556,-123.8086111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123486,Stream,,,,,1980-11-28 00:00:00,, , ,2,431104N,1240532W,43.184555,-124.0923256,431006N,1240708W,43.1683333,-124.1188889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123489,Stream,,,,,1980-11-28 00:00:00,, , ,2,454811N,1234301W,45.8031663,-123.7170728,454619N,1234235W,45.7719444,-123.7097222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123490,Stream,,,,,1980-11-28 00:00:00,, , ,2,460551N,1230442W,46.0976116,-123.0784484,460433N,1230630W,46.0758333,-123.1083333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123493,Stream,,,,,1980-11-28 00:00:00,, , ,2,431411N,1235828W,43.2365004,-123.9745434,431531N,1235752W,43.2587228,-123.9645433,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123496,Stream,,,,,1980-11-28 00:00:00,, , ,2,454245N,1234547W,45.7126098,-123.7631833,454236N,1233815W,45.7101103,-123.637624,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123531,Stream,,,,,1980-11-28 00:00:00,, , ,2,455939N,1232307W,45.9942779,-123.3854008,460229N,1232502W,46.0415,-123.4173473,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123546,Stream,,,,,1980-11-28 00:00:00,, , ,2,430808N,1242000W,43.1356648,-124.3334457,430911N,1241843W,43.1530556,-124.3119444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123599,Stream,,,,,1980-11-28 00:00:00,, , ,2,430251N,1242503W,43.0476085,-124.4176131,430051N,1242345W,43.0141667,-124.3958333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123654,Stream,,,,,1980-11-28 00:00:00,, , ,2,455954N,1233941W,45.9984443,-123.6615203,460053N,1233906W,46.0148331,-123.6517983,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123659,Stream,,,,,1980-11-28 00:00:00,, , ,2,430431N,1241948W,43.0753868,-124.3301109,430334N,1241949W,43.0594444,-124.3302778,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639275,Valley,,,,,1991-11-01 00:00:00,2020-10-01 02:07:04, , ,2,433924N,1240553W,43.6567306,-124.0980328,433951N,1240626W,43.6642071,-124.1072041,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639272,Stream,,,,,1991-11-01 00:00:00,, , ,2,434527N,1240422W,43.7576173,-124.0728887,434600N,1240306W,43.7666667,-124.0516667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639274,Stream,,,,,1991-11-01 00:00:00,, , ,2,434409N,1240239W,43.7359502,-124.0442757,434330N,1240045W,43.725,-124.0125,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639291,Stream,,,,,1986-05-22 00:00:00,,"Flows NW to the Alsea River, 1.8 km (1.1 mi) NW of Digger Mountian.", ,2,442222N,1234418W,44.3728984,-123.7384417,442145N,1234337W,44.3625,-123.7269444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639296,Stream,,,,,1986-05-22 00:00:00,,"Flows NW to the Smith River, 56 km (35 mi) NW of Drain.", ,2,434601N,1235949W,43.7670617,-123.997052,434439N,1235759W,43.7442836,-123.9664952,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639313,Stream,,,,,1986-05-22 00:00:00,,"Flows SE to the Pacific Ocean, 19.3 km (12 mi) NNW of Brookings.","Named for a group of Tututni Indians who lived along this stream, originally reported in 1854 by Josiah L. Parish, District Indian Agent as Wish-te-na-tans; Hooskanaden is the present written form of the name. (US-T121)",2,421248N,1242243W,42.2134453,-124.3787163,421341N,1242049W,42.2281663,-124.347047,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639316,Stream,,,,,1980-11-28 00:00:00,,"Flows WNW to the Sisuslaw River, 7.2 km (4.5 mi) W of Florence.", ,2,435919N,1240054W,43.9887332,-124.0151157,435749N,1235714W,43.9637323,-123.9540012,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1639328,Stream,,,,,1980-11-28 00:00:00,, , ,2,435637N,1235112W,43.943731,-123.8534408,435653N,1234947W,43.9480556,-123.8297222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
2086440,Stream,,,,,2006-03-31 09:08:54,,Flows southwest to join the South Fork to form Schooner Creek.,,2,445716N,1235442W,44.9544444,-123.9116667,445824N,1235236W,44.9733333,-123.8766667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155723,Valley,,,,,1989-05-01 00:00:00,2020-07-31 08:20:58,,,2,421942N,1240903W,42.3283744,-124.1509431,422046N,1240843W,42.3460999,-124.1453799,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1958487,Valley,,,,,2002-08-08 00:00:00,, , ,2,453600N,1234543W,45.6001078,-123.7620696,453633N,1234642W,45.6091667,-123.7783333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1958488,Stream,,,,,2002-08-08 00:00:00,, , ,2,453308N,1234705W,45.5523287,-123.7848474,453312N,1234615W,45.5533333,-123.7708333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1958490,Stream,,,,,2002-08-08 00:00:00,, , ,2,453409N,1234744W,45.5692732,-123.7956815,453425N,1234647W,45.5736111,-123.7797222,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1958491,Stream,,,,,2002-08-08 00:00:00,, , ,2,453640N,1234525W,45.6112192,-123.7570696,453721N,1234624W,45.6225,-123.7733333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1958492,Stream,,,,,2002-08-08 00:00:00,, , ,2,453336N,1234721W,45.5601066,-123.7892922,453557N,1234653W,45.5991667,-123.7813889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
